current_season_end	current_season_start	distance_map	mean_distance	other_season_end	other_season_start	replicate	total_comparisons	total_distance
2006-07-01	2005-07-01	stem_ep	1.15	2008-07-01	2007-07-01	0	288342	332776
2007-07-01	2006-07-01	stem_ep	0.62	2007-07-01	2006-07-01	0	305809	188840
2007-07-01	2006-07-01	stem_ep	0.76	2008-07-01	2007-07-01	0	320187	242072
2007-07-01	2006-07-01	stem_ep	1.23	2009-07-01	2008-07-01	0	324058	398355
2008-07-01	2007-07-01	stem_ep	0.67	2008-07-01	2007-07-01	0	335241	225366
2008-07-01	2007-07-01	stem_ep	0.84	2009-07-01	2008-07-01	0	339294	284890
2008-07-01	2007-07-01	stem_ep	0.88	2010-07-01	2009-07-01	0	273288	240203
2009-07-01	2008-07-01	stem_ep	0.43	2009-07-01	2008-07-01	0	343396	147846
2009-07-01	2008-07-01	stem_ep	0.3	2010-07-01	2009-07-01	0	276592	82074
2009-07-01	2008-07-01	stem_ep	0.36	2011-07-01	2010-07-01	0	349842	126033
2010-07-01	2009-07-01	stem_ep	0.1	2010-07-01	2009-07-01	0	222784	22506
2010-07-01	2009-07-01	stem_ep	0.16	2011-07-01	2010-07-01	0	281784	46181
2010-07-01	2009-07-01	stem_ep	0.1	2012-07-01	2011-07-01	0	283200	28441
2011-07-01	2010-07-01	stem_ep	0.21	2011-07-01	2010-07-01	0	356409	76018
2011-07-01	2010-07-01	stem_ep	0.16	2012-07-01	2011-07-01	0	358200	57798
2011-07-01	2010-07-01	stem_ep	0.27	2013-07-01	2012-07-01	0	359394	98226
2012-07-01	2011-07-01	stem_ep	0.1	2012-07-01	2011-07-01	0	360000	35710
2012-07-01	2011-07-01	stem_ep	0.23	2013-07-01	2012-07-01	0	361200	83088
2012-07-01	2011-07-01	stem_ep	0.63	2014-07-01	2013-07-01	0	362400	226528
2013-07-01	2012-07-01	stem_ep	0.33	2013-07-01	2012-07-01	0	362404	117836
2013-07-01	2012-07-01	stem_ep	0.66	2014-07-01	2013-07-01	0	363608	239157
2013-07-01	2012-07-01	stem_ep	0.58	2015-07-01	2014-07-01	0	365414	210834
2014-07-01	2013-07-01	stem_ep	0.84	2014-07-01	2013-07-01	0	364816	304970
2014-07-01	2013-07-01	stem_ep	0.84	2015-07-01	2014-07-01	0	366628	307297
2014-07-01	2013-07-01	stem_ep	0.7	2016-07-01	2015-07-01	0	359984	250874
2015-07-01	2014-07-01	stem_ep	0.72	2015-07-01	2014-07-01	0	368449	265864
2015-07-01	2014-07-01	stem_ep	0.55	2016-07-01	2015-07-01	0	361772	199451
2015-07-01	2014-07-01	stem_ep	0.61	2017-07-01	2016-07-01	0	367235	225681
2016-07-01	2015-07-01	stem_ep	0.3	2016-07-01	2015-07-01	0	355216	108022
2016-07-01	2015-07-01	stem_ep	0.35	2017-07-01	2016-07-01	0	360580	127448
2016-07-01	2015-07-01	stem_ep	0.29	2018-07-01	2017-07-01	0	359984	105365
2017-07-01	2016-07-01	stem_ep	0.38	2017-07-01	2016-07-01	0	366025	140824
2017-07-01	2016-07-01	stem_ep	0.34	2018-07-01	2017-07-01	0	365420	123689
2017-07-01	2016-07-01	stem_ep	0.63	2019-07-01	2018-07-01	0	361790	228707
2018-07-01	2017-07-01	stem_ep	0.28	2018-07-01	2017-07-01	0	364816	101680
2018-07-01	2017-07-01	stem_ep	0.57	2019-07-01	2018-07-01	0	361192	206947
2018-07-01	2017-07-01	stem_ep	0.65	2020-07-01	2019-07-01	0	89392	58512
2019-07-01	2018-07-01	stem_ep	0.76	2019-07-01	2018-07-01	0	357604	272442
2019-07-01	2018-07-01	stem_ep	0.78	2020-07-01	2019-07-01	0	88504	68965
2020-07-01	2019-07-01	stem_ep	0.73	2020-07-01	2019-07-01	0	21904	15992
1997-07-01	1996-07-01	wolf	8.89	1997-07-01	1996-07-01	1	1936	17212
1997-07-01	1996-07-01	wolf	10.38	1998-07-01	1997-07-01	1	5632	58488
1997-07-01	1996-07-01	wolf	11.44	1999-07-01	1998-07-01	1	6952	79565
1998-07-01	1997-07-01	wolf	6.06	1998-07-01	1997-07-01	1	16384	99224
1998-07-01	1997-07-01	wolf	6.2	1999-07-01	1998-07-01	1	20224	125422
1998-07-01	1997-07-01	wolf	7.83	2000-07-01	1999-07-01	1	24320	190448
1999-07-01	1998-07-01	wolf	4.06	1999-07-01	1998-07-01	1	24964	101248
1999-07-01	1998-07-01	wolf	4.65	2000-07-01	1999-07-01	1	30020	139600
1999-07-01	1998-07-01	wolf	5.89	2001-07-01	2000-07-01	1	33496	197384
2000-07-01	1999-07-01	wolf	2.68	2000-07-01	1999-07-01	1	36100	96792
2000-07-01	1999-07-01	wolf	4.4	2001-07-01	2000-07-01	1	40280	177130
2000-07-01	1999-07-01	wolf	4.96	2002-07-01	2001-07-01	1	72580	359652
2001-07-01	2000-07-01	wolf	3.87	2001-07-01	2000-07-01	1	44944	174088
2001-07-01	2000-07-01	wolf	5.01	2002-07-01	2001-07-01	1	80984	405404
2001-07-01	2000-07-01	wolf	7.74	2003-07-01	2002-07-01	1	95824	742047
2002-07-01	2001-07-01	wolf	3.59	2002-07-01	2001-07-01	1	145924	523210
2002-07-01	2001-07-01	wolf	6.28	2003-07-01	2002-07-01	1	172664	1083616
2002-07-01	2001-07-01	wolf	9.78	2004-07-01	2003-07-01	1	210100	2054405
2003-07-01	2002-07-01	wolf	5.32	2003-07-01	2002-07-01	1	204304	1087480
2003-07-01	2002-07-01	wolf	6.41	2004-07-01	2003-07-01	1	248600	1593009
2003-07-01	2002-07-01	wolf	8.86	2005-07-01	2004-07-01	1	271652	2408076
2004-07-01	2003-07-01	wolf	4.64	2004-07-01	2003-07-01	1	302500	1403840
2004-07-01	2003-07-01	wolf	5.77	2005-07-01	2004-07-01	1	330550	1907542
2004-07-01	2003-07-01	wolf	6.63	2006-07-01	2005-07-01	1	275000	1823286
2005-07-01	2004-07-01	wolf	2.87	2005-07-01	2004-07-01	1	361201	1037198
2005-07-01	2004-07-01	wolf	3.29	2006-07-01	2005-07-01	1	300500	988233
2005-07-01	2004-07-01	wolf	4.5	2007-07-01	2006-07-01	1	331151	1489396
2006-07-01	2005-07-01	wolf	2.84	2006-07-01	2005-07-01	1	250000	709500
2006-07-01	2005-07-01	wolf	3.64	2007-07-01	2006-07-01	1	275500	1004125
2006-07-01	2005-07-01	wolf	4.47	2008-07-01	2007-07-01	1	290000	1297505
2007-07-01	2006-07-01	wolf	3.53	2007-07-01	2006-07-01	1	303601	1070962
2007-07-01	2006-07-01	wolf	3.87	2008-07-01	2007-07-01	1	319580	1237376
2007-07-01	2006-07-01	wolf	4.84	2009-07-01	2008-07-01	1	322886	1564118
2008-07-01	2007-07-01	wolf	3.1	2008-07-01	2007-07-01	1	336400	1043204
2008-07-01	2007-07-01	wolf	3.63	2009-07-01	2008-07-01	1	339880	1232357
2008-07-01	2007-07-01	wolf	6.54	2010-07-01	2009-07-01	1	275500	1801078
2009-07-01	2008-07-01	wolf	3.32	2009-07-01	2008-07-01	1	343396	1139154
2009-07-01	2008-07-01	wolf	5.32	2010-07-01	2009-07-01	1	278350	1479532
2009-07-01	2008-07-01	wolf	7.46	2011-07-01	2010-07-01	1	348670	2599790
2010-07-01	2009-07-01	wolf	4.56	2010-07-01	2009-07-01	1	225625	1027804
2010-07-01	2009-07-01	wolf	6.22	2011-07-01	2010-07-01	1	282625	1757319
2010-07-01	2009-07-01	wolf	6.64	2012-07-01	2011-07-01	1	285000	1893223
2011-07-01	2010-07-01	wolf	5.86	2011-07-01	2010-07-01	1	354025	2074690
2011-07-01	2010-07-01	wolf	6.78	2012-07-01	2011-07-01	1	357000	2421683
2011-07-01	2010-07-01	wolf	8.99	2013-07-01	2012-07-01	1	358785	3225933
2012-07-01	2011-07-01	wolf	5.23	2012-07-01	2011-07-01	1	360000	1884526
2012-07-01	2011-07-01	wolf	5.8	2013-07-01	2012-07-01	1	361800	2100138
2012-07-01	2011-07-01	wolf	7.19	2014-07-01	2013-07-01	1	363600	2615654
2013-07-01	2012-07-01	wolf	4.19	2013-07-01	2012-07-01	1	363609	1524242
2013-07-01	2012-07-01	wolf	4.24	2014-07-01	2013-07-01	1	365418	1550519
2013-07-01	2012-07-01	wolf	6.09	2015-07-01	2014-07-01	1	361800	2202869
2014-07-01	2013-07-01	wolf	2.9	2014-07-01	2013-07-01	1	367236	1064210
2014-07-01	2013-07-01	wolf	4.89	2015-07-01	2014-07-01	1	363600	1778408
2014-07-01	2013-07-01	wolf	6.15	2016-07-01	2015-07-01	1	363600	2237600
2015-07-01	2014-07-01	wolf	5.21	2015-07-01	2014-07-01	1	360000	1873814
2015-07-01	2014-07-01	wolf	5.48	2016-07-01	2015-07-01	1	360000	1971110
2015-07-01	2014-07-01	wolf	6.96	2017-07-01	2016-07-01	1	363600	2529012
2016-07-01	2015-07-01	wolf	4.65	2016-07-01	2015-07-01	1	360000	1674488
2016-07-01	2015-07-01	wolf	5.9	2017-07-01	2016-07-01	1	363600	2144658
2016-07-01	2015-07-01	wolf	7.28	2018-07-01	2017-07-01	1	361800	2632162
2017-07-01	2016-07-01	wolf	6.16	2017-07-01	2016-07-01	1	367236	2262164
2017-07-01	2016-07-01	wolf	7.27	2018-07-01	2017-07-01	1	365418	2655442
2017-07-01	2016-07-01	wolf	8.6	2019-07-01	2018-07-01	1	363600	3125299
2018-07-01	2017-07-01	wolf	7.2	2018-07-01	2017-07-01	1	363609	2618944
2018-07-01	2017-07-01	wolf	8.25	2019-07-01	2018-07-01	1	361800	2984208
2018-07-01	2017-07-01	wolf	9.21	2020-07-01	2019-07-01	1	88038	811196
2019-07-01	2018-07-01	wolf	8.01	2019-07-01	2018-07-01	1	360000	2883032
2019-07-01	2018-07-01	wolf	8.2	2020-07-01	2019-07-01	1	87600	718354
2020-07-01	2019-07-01	wolf	7.21	2020-07-01	2019-07-01	1	21316	153770
1997-07-01	1996-07-01	wolf_nonepitope	2.11	1997-07-01	1996-07-01	1	1936	4082
1997-07-01	1996-07-01	wolf_nonepitope	2.14	1998-07-01	1997-07-01	1	5632	12065
1997-07-01	1996-07-01	wolf_nonepitope	2.98	1999-07-01	1998-07-01	1	6952	20734
1998-07-01	1997-07-01	wolf_nonepitope	1.91	1998-07-01	1997-07-01	1	16384	31306
1998-07-01	1997-07-01	wolf_nonepitope	2.89	1999-07-01	1998-07-01	1	20224	58351
1998-07-01	1997-07-01	wolf_nonepitope	4.24	2000-07-01	1999-07-01	1	24320	103232
1999-07-01	1998-07-01	wolf_nonepitope	3.31	1999-07-01	1998-07-01	1	24964	82706
1999-07-01	1998-07-01	wolf_nonepitope	4.89	2000-07-01	1999-07-01	1	30020	146795
1999-07-01	1998-07-01	wolf_nonepitope	4.65	2001-07-01	2000-07-01	1	33496	155914
2000-07-01	1999-07-01	wolf_nonepitope	3.62	2000-07-01	1999-07-01	1	36100	130740
2000-07-01	1999-07-01	wolf_nonepitope	5.12	2001-07-01	2000-07-01	1	40280	206370
2000-07-01	1999-07-01	wolf_nonepitope	7.71	2002-07-01	2001-07-01	1	72580	559581
2001-07-01	2000-07-01	wolf_nonepitope	4.62	2001-07-01	2000-07-01	1	44944	207856
2001-07-01	2000-07-01	wolf_nonepitope	6.42	2002-07-01	2001-07-01	1	80984	519708
2001-07-01	2000-07-01	wolf_nonepitope	8.12	2003-07-01	2002-07-01	1	95824	778295
2002-07-01	2001-07-01	wolf_nonepitope	5.43	2002-07-01	2001-07-01	1	145924	792732
2002-07-01	2001-07-01	wolf_nonepitope	7.31	2003-07-01	2002-07-01	1	172664	1262404
2002-07-01	2001-07-01	wolf_nonepitope	8.32	2004-07-01	2003-07-01	1	210100	1748955
2003-07-01	2002-07-01	wolf_nonepitope	5.75	2003-07-01	2002-07-01	1	204304	1174080
2003-07-01	2002-07-01	wolf_nonepitope	4.62	2004-07-01	2003-07-01	1	248600	1148856
2003-07-01	2002-07-01	wolf_nonepitope	5.53	2005-07-01	2004-07-01	1	271652	1502021
2004-07-01	2003-07-01	wolf_nonepitope	1.78	2004-07-01	2003-07-01	1	302500	539250
2004-07-01	2003-07-01	wolf_nonepitope	2.73	2005-07-01	2004-07-01	1	330550	901570
2004-07-01	2003-07-01	wolf_nonepitope	3.71	2006-07-01	2005-07-01	1	275000	1019057
2005-07-01	2004-07-01	wolf_nonepitope	2.57	2005-07-01	2004-07-01	1	361201	926540
2005-07-01	2004-07-01	wolf_nonepitope	3.04	2006-07-01	2005-07-01	1	300500	914592
2005-07-01	2004-07-01	wolf_nonepitope	4.27	2007-07-01	2006-07-01	1	331151	1412520
2006-07-01	2005-07-01	wolf_nonepitope	2.63	2006-07-01	2005-07-01	1	250000	657228
2006-07-01	2005-07-01	wolf_nonepitope	3.39	2007-07-01	2006-07-01	1	275500	934557
2006-07-01	2005-07-01	wolf_nonepitope	3.84	2008-07-01	2007-07-01	1	290000	1114328
2007-07-01	2006-07-01	wolf_nonepitope	2.53	2007-07-01	2006-07-01	1	303601	769176
2007-07-01	2006-07-01	wolf_nonepitope	2.54	2008-07-01	2007-07-01	1	319580	812163
2007-07-01	2006-07-01	wolf_nonepitope	3.11	2009-07-01	2008-07-01	1	322886	1003783
2008-07-01	2007-07-01	wolf_nonepitope	2.24	2008-07-01	2007-07-01	1	336400	751944
2008-07-01	2007-07-01	wolf_nonepitope	2.57	2009-07-01	2008-07-01	1	339880	874466
2008-07-01	2007-07-01	wolf_nonepitope	2.93	2010-07-01	2009-07-01	1	275500	806624
2009-07-01	2008-07-01	wolf_nonepitope	2.19	2009-07-01	2008-07-01	1	343396	750412
2009-07-01	2008-07-01	wolf_nonepitope	2.3	2010-07-01	2009-07-01	1	278350	638860
2009-07-01	2008-07-01	wolf_nonepitope	2.49	2011-07-01	2010-07-01	1	348670	868140
2010-07-01	2009-07-01	wolf_nonepitope	2.25	2010-07-01	2009-07-01	1	225625	507354
2010-07-01	2009-07-01	wolf_nonepitope	2.45	2011-07-01	2010-07-01	1	282625	692502
2010-07-01	2009-07-01	wolf_nonepitope	3.3	2012-07-01	2011-07-01	1	285000	940426
2011-07-01	2010-07-01	wolf_nonepitope	2.53	2011-07-01	2010-07-01	1	354025	894898
2011-07-01	2010-07-01	wolf_nonepitope	3.22	2012-07-01	2011-07-01	1	357000	1149359
2011-07-01	2010-07-01	wolf_nonepitope	3.8	2013-07-01	2012-07-01	1	358785	1364997
2012-07-01	2011-07-01	wolf_nonepitope	2.78	2012-07-01	2011-07-01	1	360000	1001216
2012-07-01	2011-07-01	wolf_nonepitope	3.15	2013-07-01	2012-07-01	1	361800	1140021
2012-07-01	2011-07-01	wolf_nonepitope	4.01	2014-07-01	2013-07-01	1	363600	1459609
2013-07-01	2012-07-01	wolf_nonepitope	2.63	2013-07-01	2012-07-01	1	363609	955704
2013-07-01	2012-07-01	wolf_nonepitope	3.1	2014-07-01	2013-07-01	1	365418	1131163
2013-07-01	2012-07-01	wolf_nonepitope	4.46	2015-07-01	2014-07-01	1	361800	1611956
2014-07-01	2013-07-01	wolf_nonepitope	3.1	2014-07-01	2013-07-01	1	367236	1137218
2014-07-01	2013-07-01	wolf_nonepitope	4.14	2015-07-01	2014-07-01	1	363600	1504150
2014-07-01	2013-07-01	wolf_nonepitope	5.11	2016-07-01	2015-07-01	1	363600	1858744
2015-07-01	2014-07-01	wolf_nonepitope	3.69	2015-07-01	2014-07-01	1	360000	1329404
2015-07-01	2014-07-01	wolf_nonepitope	3.82	2016-07-01	2015-07-01	1	360000	1376260
2015-07-01	2014-07-01	wolf_nonepitope	4.38	2017-07-01	2016-07-01	1	363600	1594064
2016-07-01	2015-07-01	wolf_nonepitope	3.02	2016-07-01	2015-07-01	1	360000	1086324
2016-07-01	2015-07-01	wolf_nonepitope	3.11	2017-07-01	2016-07-01	1	363600	1130470
2016-07-01	2015-07-01	wolf_nonepitope	3.05	2018-07-01	2017-07-01	1	361800	1104084
2017-07-01	2016-07-01	wolf_nonepitope	2.8	2017-07-01	2016-07-01	1	367236	1029898
2017-07-01	2016-07-01	wolf_nonepitope	2.8	2018-07-01	2017-07-01	1	365418	1022807
2017-07-01	2016-07-01	wolf_nonepitope	3.93	2019-07-01	2018-07-01	1	363600	1429134
2018-07-01	2017-07-01	wolf_nonepitope	2.74	2018-07-01	2017-07-01	1	363609	995558
2018-07-01	2017-07-01	wolf_nonepitope	3.86	2019-07-01	2018-07-01	1	361800	1396669
2018-07-01	2017-07-01	wolf_nonepitope	4.35	2020-07-01	2019-07-01	1	88038	382723
2019-07-01	2018-07-01	wolf_nonepitope	4.55	2019-07-01	2018-07-01	1	360000	1637448
2019-07-01	2018-07-01	wolf_nonepitope	4.79	2020-07-01	2019-07-01	1	87600	419738
2020-07-01	2019-07-01	wolf_nonepitope	4.58	2020-07-01	2019-07-01	1	21316	97728
1997-07-01	1996-07-01	koel	0.7	1997-07-01	1996-07-01	1	1936	1346
1997-07-01	1996-07-01	koel	1.42	1998-07-01	1997-07-01	1	5632	7989
1997-07-01	1996-07-01	koel	1.63	1999-07-01	1998-07-01	1	6952	11299
1998-07-01	1997-07-01	koel	0.73	1998-07-01	1997-07-01	1	16384	11912
1998-07-01	1997-07-01	koel	0.49	1999-07-01	1998-07-01	1	20224	9918
1998-07-01	1997-07-01	koel	0.48	2000-07-01	1999-07-01	1	24320	11711
1999-07-01	1998-07-01	koel	0.11	1999-07-01	1998-07-01	1	24964	2802
1999-07-01	1998-07-01	koel	0.1	2000-07-01	1999-07-01	1	30020	2944
1999-07-01	1998-07-01	koel	0.09	2001-07-01	2000-07-01	1	33496	2999
2000-07-01	1999-07-01	koel	0.08	2000-07-01	1999-07-01	1	36100	3008
2000-07-01	1999-07-01	koel	0.07	2001-07-01	2000-07-01	1	40280	3012
2000-07-01	1999-07-01	koel	0.11	2002-07-01	2001-07-01	1	72580	7779
2001-07-01	2000-07-01	koel	0.07	2001-07-01	2000-07-01	1	44944	2948
2001-07-01	2000-07-01	koel	0.1	2002-07-01	2001-07-01	1	80984	7940
2001-07-01	2000-07-01	koel	1.39	2003-07-01	2002-07-01	1	95824	133673
2002-07-01	2001-07-01	koel	0.13	2002-07-01	2001-07-01	1	145924	18878
2002-07-01	2001-07-01	koel	1.39	2003-07-01	2002-07-01	1	172664	240767
2002-07-01	2001-07-01	koel	3.1	2004-07-01	2003-07-01	1	210100	652225
2003-07-01	2002-07-01	koel	1.36	2003-07-01	2002-07-01	1	204304	277780
2003-07-01	2002-07-01	koel	2.14	2004-07-01	2003-07-01	1	248600	530771
2003-07-01	2002-07-01	koel	3.97	2005-07-01	2004-07-01	1	271652	1079453
2004-07-01	2003-07-01	koel	1.45	2004-07-01	2003-07-01	1	302500	439028
2004-07-01	2003-07-01	koel	2.2	2005-07-01	2004-07-01	1	330550	728407
2004-07-01	2003-07-01	koel	2.78	2006-07-01	2005-07-01	1	275000	764959
2005-07-01	2004-07-01	koel	0.68	2005-07-01	2004-07-01	1	361201	247396
2005-07-01	2004-07-01	koel	1.0	2006-07-01	2005-07-01	1	300500	299120
2005-07-01	2004-07-01	koel	1.07	2007-07-01	2006-07-01	1	331151	352721
2006-07-01	2005-07-01	koel	0.61	2006-07-01	2005-07-01	1	250000	153294
2006-07-01	2005-07-01	koel	0.41	2007-07-01	2006-07-01	1	275500	112917
2006-07-01	2005-07-01	koel	0.48	2008-07-01	2007-07-01	1	290000	139919
2007-07-01	2006-07-01	koel	0.08	2007-07-01	2006-07-01	1	303601	25002
2007-07-01	2006-07-01	koel	0.15	2008-07-01	2007-07-01	1	319580	46622
2007-07-01	2006-07-01	koel	0.61	2009-07-01	2008-07-01	1	322886	196401
2008-07-01	2007-07-01	koel	0.2	2008-07-01	2007-07-01	1	336400	66438
2008-07-01	2007-07-01	koel	0.64	2009-07-01	2008-07-01	1	339880	217699
2008-07-01	2007-07-01	koel	1.9	2010-07-01	2009-07-01	1	275500	523816
2009-07-01	2008-07-01	koel	0.89	2009-07-01	2008-07-01	1	343396	305932
2009-07-01	2008-07-01	koel	1.56	2010-07-01	2009-07-01	1	278350	434464
2009-07-01	2008-07-01	koel	1.71	2011-07-01	2010-07-01	1	348670	596583
2010-07-01	2009-07-01	koel	0.36	2010-07-01	2009-07-01	1	225625	80608
2010-07-01	2009-07-01	koel	0.3	2011-07-01	2010-07-01	1	282625	84114
2010-07-01	2009-07-01	koel	0.69	2012-07-01	2011-07-01	1	285000	197795
2011-07-01	2010-07-01	koel	0.19	2011-07-01	2010-07-01	1	354025	68950
2011-07-01	2010-07-01	koel	0.51	2012-07-01	2011-07-01	1	357000	183398
2011-07-01	2010-07-01	koel	0.78	2013-07-01	2012-07-01	1	358785	280069
2012-07-01	2011-07-01	koel	0.52	2012-07-01	2011-07-01	1	360000	185982
2012-07-01	2011-07-01	koel	0.52	2013-07-01	2012-07-01	1	361800	187608
2012-07-01	2011-07-01	koel	0.74	2014-07-01	2013-07-01	1	363600	270614
2013-07-01	2012-07-01	koel	0.3	2013-07-01	2012-07-01	1	363609	108422
2013-07-01	2012-07-01	koel	0.42	2014-07-01	2013-07-01	1	365418	152052
2013-07-01	2012-07-01	koel	0.98	2015-07-01	2014-07-01	1	361800	354612
2014-07-01	2013-07-01	koel	0.4	2014-07-01	2013-07-01	1	367236	148134
2014-07-01	2013-07-01	koel	0.8	2015-07-01	2014-07-01	1	363600	289304
2014-07-01	2013-07-01	koel	0.95	2016-07-01	2015-07-01	1	363600	346895
2015-07-01	2014-07-01	koel	0.66	2015-07-01	2014-07-01	1	360000	237862
2015-07-01	2014-07-01	koel	0.58	2016-07-01	2015-07-01	1	360000	209930
2015-07-01	2014-07-01	koel	0.6	2017-07-01	2016-07-01	1	363600	218716
2016-07-01	2015-07-01	koel	0.36	2016-07-01	2015-07-01	1	360000	130568
2016-07-01	2015-07-01	koel	0.34	2017-07-01	2016-07-01	1	363600	122764
2016-07-01	2015-07-01	koel	0.35	2018-07-01	2017-07-01	1	361800	127709
2017-07-01	2016-07-01	koel	0.29	2017-07-01	2016-07-01	1	367236	106730
2017-07-01	2016-07-01	koel	0.3	2018-07-01	2017-07-01	1	365418	110310
2017-07-01	2016-07-01	koel	0.53	2019-07-01	2018-07-01	1	363600	193783
2018-07-01	2017-07-01	koel	0.31	2018-07-01	2017-07-01	1	363609	113256
2018-07-01	2017-07-01	koel	0.54	2019-07-01	2018-07-01	1	361800	194112
2018-07-01	2017-07-01	koel	0.59	2020-07-01	2019-07-01	1	88038	51788
2019-07-01	2018-07-01	koel	0.68	2019-07-01	2018-07-01	1	360000	245938
2019-07-01	2018-07-01	koel	0.71	2020-07-01	2019-07-01	1	87600	61793
2020-07-01	2019-07-01	koel	0.69	2020-07-01	2019-07-01	1	21316	14794
1997-07-01	1996-07-01	stem	1.47	1997-07-01	1996-07-01	1	1936	2850
1997-07-01	1996-07-01	stem	1.51	1998-07-01	1997-07-01	1	5632	8509
1997-07-01	1996-07-01	stem	1.99	1999-07-01	1998-07-01	1	6952	13843
1998-07-01	1997-07-01	stem	1.41	1998-07-01	1997-07-01	1	16384	23138
1998-07-01	1997-07-01	stem	1.95	1999-07-01	1998-07-01	1	20224	39464
1998-07-01	1997-07-01	stem	2.89	2000-07-01	1999-07-01	1	24320	70402
1999-07-01	1998-07-01	stem	2.13	1999-07-01	1998-07-01	1	24964	53074
1999-07-01	1998-07-01	stem	3.25	2000-07-01	1999-07-01	1	30020	97477
1999-07-01	1998-07-01	stem	3.39	2001-07-01	2000-07-01	1	33496	113519
2000-07-01	1999-07-01	stem	2.41	2000-07-01	1999-07-01	1	36100	86974
2000-07-01	1999-07-01	stem	3.79	2001-07-01	2000-07-01	1	40280	152547
2000-07-01	1999-07-01	stem	4.68	2002-07-01	2001-07-01	1	72580	339509
2001-07-01	2000-07-01	stem	3.25	2001-07-01	2000-07-01	1	44944	146078
2001-07-01	2000-07-01	stem	3.78	2002-07-01	2001-07-01	1	80984	305915
2001-07-01	2000-07-01	stem	4.28	2003-07-01	2002-07-01	1	95824	409753
2002-07-01	2001-07-01	stem	3.18	2002-07-01	2001-07-01	1	145924	463586
2002-07-01	2001-07-01	stem	4.17	2003-07-01	2002-07-01	1	172664	720790
2002-07-01	2001-07-01	stem	4.5	2004-07-01	2003-07-01	1	210100	945292
2003-07-01	2002-07-01	stem	3.42	2003-07-01	2002-07-01	1	204304	699510
2003-07-01	2002-07-01	stem	2.81	2004-07-01	2003-07-01	1	248600	699027
2003-07-01	2002-07-01	stem	3.54	2005-07-01	2004-07-01	1	271652	962418
2004-07-01	2003-07-01	stem	1.34	2004-07-01	2003-07-01	1	302500	404196
2004-07-01	2003-07-01	stem	2.01	2005-07-01	2004-07-01	1	330550	665183
2004-07-01	2003-07-01	stem	2.49	2006-07-01	2005-07-01	1	275000	685342
2005-07-01	2004-07-01	stem	1.65	2005-07-01	2004-07-01	1	361201	596924
2005-07-01	2004-07-01	stem	1.84	2006-07-01	2005-07-01	1	300500	551728
2005-07-01	2004-07-01	stem	3.37	2007-07-01	2006-07-01	1	331151	1115704
2006-07-01	2005-07-01	stem	1.71	2006-07-01	2005-07-01	1	250000	427876
2006-07-01	2005-07-01	stem	2.91	2007-07-01	2006-07-01	1	275500	800390
2006-07-01	2005-07-01	stem	3.58	2008-07-01	2007-07-01	1	290000	1038307
2007-07-01	2006-07-01	stem	2.47	2007-07-01	2006-07-01	1	303601	751080
2007-07-01	2006-07-01	stem	2.48	2008-07-01	2007-07-01	1	319580	794127
2007-07-01	2006-07-01	stem	2.96	2009-07-01	2008-07-01	1	322886	955487
2008-07-01	2007-07-01	stem	1.92	2008-07-01	2007-07-01	1	336400	645526
2008-07-01	2007-07-01	stem	2.09	2009-07-01	2008-07-01	1	339880	711321
2008-07-01	2007-07-01	stem	2.71	2010-07-01	2009-07-01	1	275500	746160
2009-07-01	2008-07-01	stem	1.53	2009-07-01	2008-07-01	1	343396	526868
2009-07-01	2008-07-01	stem	1.9	2010-07-01	2009-07-01	1	278350	528598
2009-07-01	2008-07-01	stem	2.59	2011-07-01	2010-07-01	1	348670	903495
2010-07-01	2009-07-01	stem	2.02	2010-07-01	2009-07-01	1	225625	454986
2010-07-01	2009-07-01	stem	2.67	2011-07-01	2010-07-01	1	282625	753763
2010-07-01	2009-07-01	stem	3.69	2012-07-01	2011-07-01	1	285000	1051597
2011-07-01	2010-07-01	stem	2.87	2011-07-01	2010-07-01	1	354025	1017526
2011-07-01	2010-07-01	stem	4.0	2012-07-01	2011-07-01	1	357000	1426685
2011-07-01	2010-07-01	stem	5.86	2013-07-01	2012-07-01	1	358785	2103481
2012-07-01	2011-07-01	stem	3.88	2012-07-01	2011-07-01	1	360000	1396812
2012-07-01	2011-07-01	stem	4.78	2013-07-01	2012-07-01	1	361800	1728814
2012-07-01	2011-07-01	stem	5.5	2014-07-01	2013-07-01	1	363600	1997993
2013-07-01	2012-07-01	stem	3.4	2013-07-01	2012-07-01	1	363609	1237988
2013-07-01	2012-07-01	stem	3.14	2014-07-01	2013-07-01	1	365418	1147512
2013-07-01	2012-07-01	stem	4.0	2015-07-01	2014-07-01	1	361800	1447038
2014-07-01	2013-07-01	stem	2.28	2014-07-01	2013-07-01	1	367236	836320
2014-07-01	2013-07-01	stem	3.04	2015-07-01	2014-07-01	1	363600	1106217
2014-07-01	2013-07-01	stem	3.96	2016-07-01	2015-07-01	1	363600	1438444
2015-07-01	2014-07-01	stem	2.85	2015-07-01	2014-07-01	1	360000	1025954
2015-07-01	2014-07-01	stem	3.09	2016-07-01	2015-07-01	1	360000	1112469
2015-07-01	2014-07-01	stem	3.76	2017-07-01	2016-07-01	1	363600	1365736
2016-07-01	2015-07-01	stem	2.46	2016-07-01	2015-07-01	1	360000	885540
2016-07-01	2015-07-01	stem	2.77	2017-07-01	2016-07-01	1	363600	1008548
